Mode	OBSERVATION_ID	CENTER_LONGITUDE	CENTER_PLANETOCENTRIC_LATITUDE	LSUBS	BIN1_Equivalent_Lines
Bin 1A	PSP_002238_2140	181.064	33.864	168.416	40000
Bin 1A	PSP_002249_1805	247.418	0.393	168.879	25000
Bin 1A	PSP_002252_1880	166.232	7.709	169.007	60000
Bin 1A	PSP_002256_2035	52.806	23.097	169.179	25000
Bin 1A	PSP_002258_1825	3.536	2.277	169.261	60000
Bin 1A	PSP_002266_2190	137.374	38.564	169.605	40000
Bin 1A	PSP_002204_1655	38.627	-14.18	166.973	35000
Bin 1A	PSP_002337_1255	12.943	-54.258	172.628	40000
Bin 1A	PSP_002371_1890	155.906	8.791	174.099	80000
Bin 1A	PSP_002446_1700	268.149	-9.905	177.348	60000
Bin 1A	PSP_002397_1880	166.146	7.704	175.223	60000
Bin 1A	PSP_002290_1585	211.182	-21.516	170.621	35000
Bin 1A	PSP_002351_2050	340.706	24.972	173.24	100000
Bin 1A	PSP_002379_1755	297.773	-4.358	174.443	50000
Bin 1A	PSP_002458_1655	304.163	-14.434	177.871	50000
Bin 1A	PSP_002292_1875	152.807	7.401	170.709	60000
Bin 1A	PSP_002282_2110	65.423	30.798	170.286	40000
Bin 1A	PSP_002449_1860	187.344	5.808	177.481	35000
Bin 1A	PSP_002377_2180	347.266	37.577	174.362	40000
Bin 1A	PSP_002406_1745	282.696	-5.191	175.611	80000
Bin 1A	PSP_002287_2010	287.344	20.777	170.498	40000
Bin 1A	PSP_002289_1725	236.204	-7.345	170.58	40000
Bin 1A	PSP_002324_1815	359.818	1.483	172.077	40000
Bin 1A	PSP_002338_2285	332.017	48.284	172.684	30000
Bin 1A	PSP_002381_1390	249.817	-40.786	174.525	30000
Bin 1A	PSP_002359_1670	125.456	-12.716	173.579	30000
Bin 1A	PSP_002354_1680	262.521	-11.635	173.364	40000
Bin 1A	PSP_002326_1590	307.813	-20.961	172.16	50000
Bin 1A	PSP_002317_1445	195.105	-35.004	171.773	40000
Bin 1A	PSP_002337_1805	4.483	0.385	172.635	30000
Bin 1A	PSP_002327_1720	278.672	-7.912	172.205	40000
Bin 1A	PSP_002340_1735	282.852	-6.384	172.763	60000
Bin 1A	PSP_002353_1585	290.719	-21.398	173.32	60000
Bin 1A	PSP_002455_1320	30.678	-47.772	177.736	50000
Bin 1A	PSP_002457_2195	323.439	39.263	177.834	40000
Bin 1A	PSP_002413_1410	95.169	-38.487	175.91	40000
Bin 1A	PSP_002320_1415	113.158	-38.163	171.901	60000
Bin 1A	PSP_002365_1460	324.537	-33.543	173.835	40000
Bin 1A	PSP_002359_2020	121.991	22.007	173.584	30000
Bin 1A	PSP_002387_1985	77.403	18.499	174.791	40000
Bin 1A	PSP_002363_1800	14.486	-0.17	173.753	40000
Bin 1A	PSP_002548_1255	12.943	-54.258	181.817	60000
Bin 1A	PSP_002551_1700	283.622	-9.699	181.955	80000
Bin 1A	PSP_002570_1950	123.289	14.882	182.798	68000
Bin 1A	PSP_002572_1520	74.215	-27.568	182.882	80000
Bin 1A	PSP_002632_2175	229.116	37.326	185.558	40000
Bin 1A	PSP_002419_1675	287.757	-12.58	176.174	50000
Bin 1A	PSP_002432_1730	292.125	-6.748	176.739	50000
Bin 1A	PSP_002398_1805	139.481	0.548	175.265	20000
Bin 1A	PSP_002372_1980	127.141	17.814	174.143	40000
Bin 1A	PSP_002459_1715	275.239	-8.295	177.915	80000
Bin 1A	PSP_002461_1545	223.914	-25.389	178.001	40000
Bin 1A	PSP_002461_1975	217.909	17.078	178.006	50000
Bin 1A	PSP_002464_1745	138.139	-5.51	178.134	80000
Bin 1A	PSP_002492_1410	95.169	-38.487	179.355	40000
Bin 1A	PSP_002498_1735	290.773	-6.228	179.622	80000
Bin 1A	PSP_002508_1800	14.486	-0.17	180.062	80000
Bin 1A	PSP_002510_1460	324.537	-33.543	180.146	60000
Bin 1A	PSP_002514_1420	217.924	-37.851	180.321	30000
Bin 1A	PSP_002524_2320	288.802	51.768	180.772	40000
Bin 1A	PSP_002536_2195	323.439	39.263	181.299	40000
Bin 1A	PSP_002542_1765	167.896	-3.246	181.558	30000
Bin 1A	PSP_002545_1430	90.266	-36.849	181.687	30000
Bin 1A	PSP_002550_1725	311.022	-7.25	181.911	80000
Bin 1A	PSP_002560_1335	45.79	-45.933	182.348	60000
Bin 1A	PSP_002568_1335	184.748	-46.397	182.702	60000
Bin 1A	PSP_002574_1865	14.112	6.629	182.975	80000
Bin 1A	PSP_002580_2035	207.498	23.158	183.243	80000
Bin 1A	PSP_002590_1765	298.27	-3.284	183.683	60000
Bin 1A	PSP_002590_2320	289.212	51.788	183.69	60000
Bin 1A	PSP_002594_1920	185.879	11.869	183.862	50000
Bin 1A	PSP_002602_1875	327.063	7.532	184.218	100000
Bin 1A	PSP_002610_2275	101.829	46.961	184.578	35000
Bin 1A	PSP_002617_1690	281.969	-11.067	184.883	120000
Bin 1A	PSP_002620_1410	202.944	-38.522	185.013	80000
Bin 1A	PSP_002628_1760	341.457	-4.168	185.374	60000
Bin 1A	PSP_002630_1695	286.24	-10.262	185.463	80000
Bin 1A	PSP_002634_1725	174.735	-7.391	185.642	60000
Bin 1A	PSP_002468_1340	33.945	-45.516	178.304	40000
Bin 1A	PSP_002472_1810	278.601	1.137	178.484	60000
Bin 1A	PSP_002478_1770	115.858	-3	178.746	60000
Bin 1A	PSP_002482_1255	12.943	-54.258	178.915	60000
Bin 1A	PSP_002482_1820	5.901	2.141	178.922	80000
Bin 1A	PSP_002484_1725	312.162	-7.192	179.008	80000
Bin 1A	PSP_002496_2295	337.461	49.375	179.541	40000
Bin 1A	PSP_002522_1880	352.639	8.059	180.678	50000
Bin 1A	PSP_002528_1375	195.477	-42.009	180.936	40000
Bin 1A	PSP_002528_1960	189.16	15.752	180.943	20000
Bin 1A	PSP_002532_2020	78.484	21.875	181.12	60000
Bin 1A	PSP_002536_1755	332.694	-4.268	181.294	40000
Bin 1A	PSP_002538_1720	278.403	-7.999	181.381	50000
Bin 1A	PSP_002568_2090	174.956	28.904	182.712	60000
Bin 1A	PSP_002586_1880	45.644	7.962	183.507	60000
Bin 1A	4016	327.795	36.259	349.297	90000
Bin 1A	PSP_002743_1985	77.49	18.545	190.545	80000
Bin 1A	PSP_002809_1965	76.58	16.464	193.544	80000
Bin 1A	PSP_002812_1855	355.63	5.614	193.68	80000
Bin 1A	PSP_002680_1825	359.68	2.25	187.703	80000
Bin 1A	PSP_002682_1510	309.049	-28.496	187.789	80000
Bin 1A	PSP_002655_1280	329.99	-51.755	186.575	50000
Bin 1A	PSP_002696_1745	284.38	-5.679	188.421	80000
Bin 1A	PSP_002752_1800	195.178	0.029	190.95	40000
Bin 1A	PSP_002710_1370	267.546	-42.567	189.047	40000
Bin 1A	PSP_002712_1925	204.758	12.34	189.144	80000
Bin 1A	PSP_002759_1815	3.032	1.705	191.268	60000
Bin 1A	PSP_002814_2055	298.57	25.081	193.774	60000
Bin 1A	PSP_002752_1405	200.525	-39.378	190.946	40000
Bin 1A	PSP_002756_1830	84.994	3.181	191.132	80000
Bin 1A	PSP_002733_1880	353.177	8.065	190.092	80000
Bin 1A	PSP_002788_2010	287.344	20.777	192.588	40000
Bin 1A	PSP_002700_1815	176.328	1.4	188.602	80000
Bin 1A	PSP_002689_1540	116.618	-25.791	188.104	60000
Bin 1A	PSP_002776_2025	255.914	22.195	192.042	50000
Bin 1A	PSP_002710_2040	256.153	23.885	189.055	60000
Bin 1A	PSP_002646_2035	207.498	23.158	186.182	80000
Bin 1A	PSP_002736_2075	268.338	27.069	190.23	60000
Bin 1A	PSP_002764_1800	226.885	0.012	191.495	60000
Bin 1A	PSP_002816_1840	247.223	4.171	193.862	60000
Bin 1A	PSP_002728_1645	131.896	-15.097	189.863	60000
Bin 1A	PSP_002737_1985	242.582	18.415	190.274	80000
Bin 1A	PSP_002721_2210	315.703	40.788	189.554	80000
Bin 1A	PSP_002786_2195	340.762	39.14	192.499	60000
Bin 1A	PSP_002782_2230	90.033	42.756	192.318	60000
Bin 1A	PSP_002677_1695	83.738	-10.285	187.566	75000
Bin 1A	PSP_002703_1920	91.134	11.766	188.738	80000
Bin 1A	PSP_002668_1875	327.219	7.874	187.165	80000
Bin 1A	PSP_002642_1715	319.001	-8.161	185.999	80000
Bin 1A	PSP_002692_2295	25.294	49.152	188.248	40000
Bin 1A	PSP_002694_1985	335.844	18.258	188.334	40000
Bin 1A	PSP_002706_1870	10.266	6.797	188.873	80000
Bin 1A	PSP_002722_1665	295.299	-13.102	189.592	60000
Bin 1A	PSP_002747_2030	328.543	22.615	190.727	80000
Bin 1A	PSP_002641_2025	342.551	22.268	185.958	60000
Bin 1A	PSP_002711_1550	237.303	-24.72	189.094	80000
Bin 1A	PSP_002720_1585	351.083	-21.031	189.501	60000
Bin 1A	PSP_002922_1725	236.204	-7.345	198.731	60000
Bin 1A	PSP_002919_1915	314.719	11.414	198.595	60000
Bin 1A	PSP_002983_1305	14.51	-49.163	201.556	60000
Bin 1A	PSP_002832_1770	170.704	-3.108	194.593	60000
Bin 1A	PSP_002841_1740	283.532	-5.748	195.004	55000
Bin 1A	PSP_002885_1080	179.401	-72	197.016	60000
Bin 1A	PSP_002891_1820	359.51	2.03	197.302	60000
Bin 1A	PSP_002899_1100	153.6	-69.74	197.662	60000
Bin 1A	PSP_002918_2055	339.81	25.35	198.551	60000
Bin 1A	PSP_002964_1080	179.401	-72	200.669	60000
Bin 1A	PSP_002820_1860	138.242	5.726	194.045	60000
Bin 1A	PSP_002822_1830	84.994	3.181	194.136	80000
Bin 1A	PSP_002824_1355	34.53	-43.984	194.222	60000
Bin 1A	PSP_002824_2295	25.294	49.152	194.234	40000
Bin 1A	PSP_002828_1700	283.622	-9.813	194.409	80000
Bin 1A	PSP_002840_1855	311.807	5.2	194.96	60000
Bin 1A	PSP_002846_1390	155.275	-40.775	195.229	50000
Bin 1A	PSP_002860_1650	127.887	-14.794	195.874	60000
Bin 1A	PSP_002862_1195	82.059	-60.13	195.96	60000
Bin 1A	PSP_002866_2225	319.296	42.153	196.157	40000
Bin 1A	PSP_002878_1880	353.177	8.065	196.704	80000
Bin 1A	PSP_002882_0940	303.286	-85.914	196.876	60000
Bin 1A	PSP_002884_1395	196.91	-40.345	196.974	60000
Bin 1A	PSP_002888_1400	87.908	-39.596	197.159	55000
Bin 1A	PSP_002888_2025	77.06	22.26	197.166	35000
Bin 1A	PSP_002894_1690	281.969	-11.067	197.438	100000
Bin 1A	PSP_002902_2205	53.895	40.188	197.814	60000
Bin 1A	PSP_002904_1255	12.943	-54.258	197.894	60000
Bin 1A	PSP_002912_1510	152.619	-28.776	198.267	40000
Bin 1A	PSP_002930_1800	14.404	-0.088	199.102	20000
Bin 1A	PSP_002938_1890	155.306	8.892	199.474	60000
Bin 1A	PSP_002944_1880	352.954	7.962	199.752	50000
Bin 1A	PSP_002946_1765	298.27	-3.284	199.843	60000
Bin 1A	PSP_002948_0935	302.596	-86.684	199.925	60000
Bin 1A	PSP_002950_1180	199.775	-61.538	200.021	60000
Bin 1A	PSP_002962_0940	272.447	-86.093	200.574	60000
Bin 1A	PSP_002964_1765	167.896	-3.246	200.678	60000
Bin 1A	PSP_002967_1430	90.266	-36.849	200.813	60000
Bin 1A	PSP_002988_0935	288.591	-86.429	201.783	60000
Bin 1A	PSP_002990_2075	173.922	27.211	201.891	60000
Bin 1A	PSP_002992_2195	116.443	38.968	201.986	40000
Bin 1A	PSP_002996_1330	19.247	-46.54	202.161	40000
Bin 1A	PSP_002996_1865	14.112	6.629	202.168	80000
Bin 1A	PSP_002866_1280	329.485	-51.811	196.145	50000
Bin 1A	PSP_002848_1330	99.705	-46.646	195.32	50000
Bin 1A	PSP_002932_1445	324.675	-35.146	199.19	50000
Bin 1A	PSP_002990_1455	181.862	-34.407	201.883	50000
Bin 1A	PSP_002954_1465	84.461	-33.242	200.21	50000
Bin 1A	PSP_002874_1665	105.26	-13.25	196.518	50000
Bin 1A	PSP_002862_1715	72.634	-8.596	195.967	50000
Bin 1A	PSP_002940_1740	102.45	-6.08	199.564	50000
Bin 1A	PSP_002988_1950	229.512	14.976	201.797	50000
Bin 1A	PSP_002858_1990	178.85	18.736	195.787	50000
Bin 1A	PSP_002838_1090	20.7	-70.9	194.859	50000
Bin 1A	614	283.105	-87.358	193.942	60000
Bin 1A	PSP_002818_0925	283.122	-87.358	193.942	60000
Bin 1A	PSP_002820_2180	133.382	37.879	194.049	50000
Bin 1A	PSP_002844_0925	284.883	-87.257	195.131	60000
Bin 1A	PSP_002846_2145	144.05	34.312	195.239	50000
Bin 1A	PSP_002853_1720	318.32	-7.877	195.554	60000
Bin 1A	PSP_002856_0875	340.18	-87.246	195.681	60000
Bin 1A	PSP_002818_1495	196.754	-30.241	193.949	40000
Bin 1A	PSP_002871_1425	190.729	-37.046	196.377	60000
Bin 1A	PSP_002825_1825	1.544	2.551	194.273	60000
Bin 1A	PSP_002831_1620	200.191	-17.664	194.545	60000
Bin 1A	PSP_002834_2150	111.575	34.929	194.689	50000
Bin 1A	PSP_002839_1825	339.272	2.714	194.914	60000
Bin 1A	PSP_002839_2245	333.688	44.277	194.919	50000
Bin 1A	PSP_002909_2000	226.056	19.709	198.134	60000
Bin 1A	PSP_002910_1930	199.661	12.613	198.18	60000
Bin 1A	PSP_002914_1275	99.355	-51.95	198.356	60000
Bin 1A	PSP_002907_1745	283.763	-5.462	198.039	100000
Bin 1A	PSP_002908_2200	250.535	39.594	198.091	60000
Bin 1A	PSP_002917_2175	5.314	37.026	198.506	60000
Bin 1A	PSP_002920_1670	289.742	-12.826	198.638	100000
Bin 1A	PSP_002956_2185	20.366	38.38	200.312	100000
Bin 1A	PSP_002971_1720	336.803	-7.776	201.003	60000
Bin 1A	PSP_002973_1710	282.285	-8.681	201.096	60000
Bin 1A	PSP_002957_1330	4.383	-46.691	200.347	80000
Bin 1A	PSP_002974_1850	253.322	4.935	201.144	60000
Bin 1A	PSP_002998_1870	317.839	7.038	202.261	60000
Bin 1A	PSP_003026_2115	269.42	31.055	203.572	50000
Bin 1A	PSP_003032_1415	113.158	-38.163	203.843	60000
Bin 1A	PSP_003033_2235	76.906	43.227	203.901	45000
Bin 1A	PSP_003053_1865	258.52	6.576	204.833	40000
Bin 1A	PSP_003075_2020	14.608	21.963	205.867	40000
Bin 1A	PSP_003078_2320	289.212	51.788	206.012	60000
Bin 1A	PSP_003086_2015	74.234	21.138	206.385	70000
Bin 1A	PSP_003092_0985	295.719	-81.321	206.654	45000
Bin 1A	PSP_003092_1715	275.239	-8.295	206.663	80000
Bin 1A	PSP_003094_1430	222.848	-36.704	206.753	50000
Bin 1A	PSP_003097_1885	134.921	8.401	206.901	45000
Bin 1A	PSP_003098_1075	120.189	-72.061	206.937	40000
Bin 1A	PSP_003101_2065	23.63	26.169	207.091	40000
Bin 1A	PSP_003104_1655	304.163	-14.434	207.228	50000
Bin 1A	PSP_003110_1005	162	-79.5	207.502	40000
Bin 1A	PSP_003118_0925	11.79	-87.383	207.878	25000
Bin 1A	PSP_003118_1690	281.969	-11.067	207.888	105000
Bin 1A	PSP_003124_1065	133.978	-73.163	208.163	40000
Bin 1A	PSP_003125_1665	93.382	-13.357	208.218	50000
Bin 1A	PSP_003131_1755	288.42	-4.25	208.503	60000
Bin 1A	PSP_003133_0935	297.54	-86.706	208.587	50000
Bin 1A	PSP_003141_1330	19.247	-46.54	208.97	50000
Bin 1A	PSP_003143_2065	316.736	26.138	209.074	100000
Bin 1A	PSP_003149_1740	154.485	-5.816	209.354	45000
Bin 1A	PSP_003156_1280	329.99	-51.755	209.68	50000
Bin 1A	PSP_003158_1745	270.76	-5.29	209.78	50000
Bin 1A	PSP_003170_0940	349.803	-86.079	210.339	45000
Bin 1A	PSP_003172_1870	247.909	7.015	210.446	50000
Bin 1A	PSP_003176_0945	181.4	-85.199	210.623	40000
Bin 1A	PSP_003090_1895	325.967	9.216	206.571	50000
Bin 1A	PSP_003104_0950	343.447	-85.06	207.218	35000
Bin 1A	9157	311.022	-7.25	NULL	80000
Bin 1A	PSP_003051_1725	311.022	-7.25	204.737	80000
Bin 1A	PSP_003016_1180	199.775	-61.538	203.092	60000
Bin 1A	PSP_003176_1745	138.139	-5.51	210.634	80000
Bin 1A	PSP_003083_1890	155.306	8.892	206.242	65000
Bin 1A	PSP_003058_2195	116.443	38.968	205.072	50000
Bin 1A	PSP_003222_1565	326.758	-23.195	212.819	50000
Bin 1A	PSP_003231_2095	73.282	29.299	213.255	60000
Bin 1A	PSP_003263_1740	284.168	-5.793	214.779	60000
Bin 1A	PSP_003308_0945	181.4	-85.201	216.925	50000
Bin 1A	PSP_003309_0945	181.4	-85.201	216.973	50000
Bin 1A	PSP_003310_0855	181.4	-85.201	217.021	50000
Bin 1A	PSP_003326_1800	3.628	0.042	217.801	50000
Bin 1A	PSP_003103_1765	332.63	-3.521	207.182	20000
Bin 1A	PSP_003115_1810	4.502	0.855	207.748	20000
Bin 1A	PSP_003183_1235	315.268	-56.132	210.96	53000
Bin 1A	PSP_003197_1745	284.38	-5.679	211.632	80000
Bin 1A	PSP_003213_1990	206.818	18.838	212.396	80000
Bin 1A	PSP_003229_0950	180	-85	213.145	35000
Bin 1A	PSP_003237_0985	295.719	-81.321	213.527	100000
Bin 1A	PSP_003241_1880	164.376	7.707	213.73	50000
Bin 1A	PSP_003243_1415	113.158	-38.163	213.819	60000
Bin 1A	PSP_003249_0925	340.18	-87.246	214.099	60000
Bin 1A	PSP_003249_1510	309.361	-28.524	214.107	45000
Bin 1A	PSP_003253_1405	200.525	-39.378	214.297	40000
Bin 1A	PSP_003269_1065	133.808	-73.163	215.057	45000
Bin 1A	PSP_003287_1955	346.787	15.384	215.931	60000
Bin 1A	PSP_003309_1350	113.691	-44.49	216.979	30000
Bin 1A	PSP_003312_2145	21.806	34.082	217.133	60000
Bin 1A	PSP_003317_1975	247.564	17.269	217.371	50000
Bin 1A	PSP_003325_1355	34.53	-43.984	217.747	60000
Bin 1A	PSP_003329_1745	283.474	-5.257	217.945	80000
Bin 1A	PSP_003339_1870	10.266	6.797	218.428	80000
Bin 1A	PSP_003341_1855	311.807	5.2	218.524	60000
Bin 1A	PSP_003349_2215	90.087	41.342	218.914	80000
Bin 1A	PSP_003355_1665	295.299	-13.102	219.195	60000
Bin 1A	PSP_003195_1985	335.844	18.258	211.54	40000
Bin 1A	PSP_003201_1335	184.748	-46.397	211.816	60000
Bin 1A	PSP_003203_2020	121.991	22.007	211.921	30000
Bin 1A	PSP_003209_1445	324.675	-35.146	212.199	50000
Bin 1A	PSP_003245_2205	53.895	40.188	213.925	60000
Bin 1A	PSP_003284_1530	74.285	-26.696	215.782	60000
Bin 1A	PSP_003234_2210	350.545	40.74	213.4	15000
Bin 1A	PSP_003223_1755	296.68	-4.303	212.87	30000
Bin 1A	PSP_003269_1600	123.174	-19.917	215.064	55000
Bin 1A	PSP_003205_2000	65.821	19.94	212.016	40000
Bin 1A	PSP_003239_1270	226.942	-52.82	213.626	20000
Bin 1A	PSP_003368_1755	297.87	-4.529	219.823	80000
Bin 1A	PSP_003405_1825	6.692	2.367	221.611	70000
Bin 1A	PSP_003453_1750	137.423	-4.789	223.936	80000
Bin 1A	PSP_003386_1080	179.401	-72	220.683	60000
Bin 1A	PSP_003395_1700	283.443	-9.745	221.126	80000
Bin 1A	PSP_003442_1985	77.33	18.268	223.406	70000
Bin 1A	PSP_003363_0945	103.9	-85.4	219.571	70000
Bin 1A	PSP_003364_0945	103.9	-85.4	219.619	70000
Bin 1A	PSP_003474_1735	283.216	-6.433	224.956	80000
Bin 1A	PSP_003466_0945	181.4	-85.2	224.557	50000
Bin 1A	PSP_003429_2000	69.648	19.917	222.776	80000
Bin 1A	PSP_003448_0985	295.719	-81.321	223.683	60000
Bin 1A	PSP_003433_1540	325.988	-25.934	222.963	80000
Bin 1A	PSP_003468_0955	119.13	-84.55	224.654	45000
Bin 1A	PSP_003378_0950	65.7	-84.8	220.295	60000
Bin 1A	PSP_003363_1690	75.071	-10.672	219.581	40000
Bin 1A	PSP_003470_0930	125.9	-87.1	224.75	50000
Bin 1A	PSP_003422_1010	279.8	-78.9	222.423	50000
Bin 1A	PSP_003388_1590	113.803	-20.578	220.787	50000
Bin 1A	PSP_003482_2115	60.765	31.063	225.35	60000
Bin 1A	PSP_003526_1510	309.361	-28.524	227.484	45000
Bin 1A	PSP_003392_1825	359.68	2.25	220.983	80000
Bin 1A	PSP_003386_1880	164.376	7.707	227.733	50000
Bin 1A	PSP_003490_1990	206.818	18.838	225.737	80000
Bin 1A	PSP_003526_2055	298.57	25.081	226.858	60000
Bin 1A	PSP_003378_2145	21.806	34.082	220.311	60000
Bin 1A	PSP_003410_0935	288.591	-86.429	221.841	50000
Bin 1A	PSP_003462_0945	301.035	-85.259	224.362	50000
Bin 1A	PSP_003456_0950	95.025	-84.998	224.071	80000
Bin 1A	PSP_003432_1115	1.279	-68.14	222.909	50000
Bin 1A	PSP_003527_1940	275.681	13.713	227.539	40000
Bin 1A	PSP_003499_1520	324.734	-27.613	226.169	80000
Bin 1A	PSP_003445_1765	355.369	-3.323	223.548	80000
Bin 1A	PSP_003434_1755	296.368	-4.646	223.015	80000
Bin 1A	PSP_003406_1830	339.41	2.913	221.66	60000
Bin 1A	PSP_003510_2165	15.312	36.291	226.713	50000
Bin 1A	PSP_003398_1910	197.967	11.03	221.274	60000
Bin 1A	PSP_003426_2035	150.661	23.501	222.631	60000
Bin 1A	PSP_003432_1850	350.49	4.993	222.919	55000
Bin 1A	PSP_003460_2015	303.499	21.281	224.28	80000
Bin 1A	PSP_003484_1305	18.512	-49.317	225.436	50000
Bin 1A	PSP_003373_1955	159.323	15.52	220.067	40000
Bin 1A	PSP_003494_2075	94.312	27.145	225.933	50000
Bin 1A	PSP_003376_0000	245.584	0.125	NULL	2000
Bin 1A	PSP_003421_1725	291.673	-7.155	222.385	80000
Bin 1A	PSP_003379_1835	357.082	3.313	220.355	60000
Bin 1A	PSP_003366_1820	351.849	2.142	219.728	40000
Bin 1A	PSP_003487_1670	290.423	-12.622	225.587	80000
Bin 1A	PSP_003531_1880	164.376	7.707	227.733	50000
Bin 1A	PSP_003465_0000	335.74	0	NULL	2000
Bin 1A	PSP_003452_1780	164.684	-1.899	223.888	60000
Bin 1A	PSP_003471_1815	5.592	1.356	224.811	80000
Bin 1A	PSP_003538_1885	335.605	8.352	228.074	100000
Bin 1A	PSP_003637_2020	151.497	21.525	232.919	70000
Bin 1A	PSP_003669_1325	5.613	-47.062	234.48	98000
Bin 1A	PSP_003685_1700	283.443	-9.745	235.271	80000
Bin 1A	PSP_003590_1775	357.604	-2.473	230.614	20000
Bin 1A	PSP_003548_2105	60.247	30.283	228.565	80000
Bin 1A	PSP_003603_1325	5.622	-47.066	231.244	101000
Bin 1A	PSP_003583_1425	191.893	-37.058	230.267	60000
Bin 1A	PSP_003650_1900	157.818	10.027	233.555	93000
Bin 1A	PSP_003655_1885	21.14	8.614	233.8	70000
Bin 1A	PSP_003701_1915	204.986	11.517	236.06	40000
Bin 1A	PSP_003686_1865	254.473	6.548	235.322	35000
Bin 1A	PSP_003656_2015	352.12	21.357	233.851	60000
Bin 1A	PSP_003699_1380	266.872	-41.689	235.955	95000
Bin 1A	PSP_003578_1770	324.664	-2.925	230.027	68000
Bin 1A	PSP_003671_1655	306.951	-14.291	234.583	32000
Bin 1A	PSP_003715_1425	188.422	-37.413	236.742	90000
Bin 1A	PSP_003695_1250	17.52	-54.667	235.756	46000
Bin 1A	PSP_003698_1295	294.552	-50.006	235.905	45000
Bin 1A	PSP_003595_2115	216.279	31.219	230.863	60000
Bin 1A	PSP_003638_1635	128.252	-16.364	232.963	50000
Bin 1A	PSP_003682_1250	12.931	-54.555	235.118	45000
Bin 1A	PSP_003649_1435	190.414	-36.35	233.5	30000
Bin 1A	PSP_003557_2075	173.922	27.211	229.005	50000
Bin 1A	PSP_003557_1335	183.859	-46.193	228.995	40000
Bin 1A	PSP_003710_1530	325.061	-26.97	236.498	90000
Bin 1A	PSP_003703_2035	150.661	23.501	236.16	70000
Bin 1A	PSP_003660_2155	240.072	35.098	234.049	50000
Bin 1A	PSP_003540_1735	283.216	-6.433	228.17	80000
Bin 1A	PSP_003574_1215	86.386	-58.059	229.824	50000
Bin 1A	PSP_003547_1795	89.665	-0.395	228.513	80000
Bin 1A	PSP_003579_1755	296.368	-4.646	230.075	80000
Bin 1A	PSP_003570_1915	180.992	11.358	229.638	60000
Bin 1A	PSP_003544_1680	174.451	-11.623	228.365	100000
Bin 1A	PSP_003597_1765	167.896	-3.246	230.956	50000
Bin 1A	PSP_003698_1990	283.758	18.902	235.914	50000
Bin 1A	PSP_003572_1650	127.887	-14.794	229.732	60000
Bin 1A	PSP_003629_1330	19.247	-46.54	232.518	80000
Bin 1A	PSP_003708_1335	18.812	-46.06	236.397	60000
Bin 1A	PSP_003543_1910	197.967	11.03	228.319	60000
